name,portrait_url,game,gender,weapon,starting_class,movement_type,hair_color,is_active,promotion_tier
Constance,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/constance.png,Three Houses,Female,Black Magic,Dark Flyier,Flying,Yellow|Purple,TRUE,Promoted
Hapi,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/hapi.png,Three Houses,Female,Black Magic,Valkyrie,Cavalry,Red,TRUE,Promoted
Alear,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/alear.png,Engage,Male|Female,Sword,Dragon Child,Infantry,Red|Blue,TRUE,Unpromoted
Vander,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/vander.png,Engage,Male,Axe,Paladin,Cavalry,White,TRUE,Promoted
Clanne,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/clanne.png,Engage,Male,Tome,Mage,Infantry,Beige,TRUE,Unpromoted
Framme,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/framme.png,Engage,Female,Staff|Arts,Martial Monk,Infantry,Beige,TRUE,Unpromoted
Alfred,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/alfred.png,Engage,Male,Lance,Noble(Alfred),Cavalry,Yellow,TRUE,Unpromoted
Etie,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/etie.png,Engage,Female,Bow,Archer,Infantry,Orange,TRUE,Unpromoted
Boucheron,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/boucheron.png,Engage,Male,Axe,Axe Fighter,Infantry,Brown,TRUE,Unpromoted
Céline,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/celine.png,Engage,Female,Sword|Tome,Noble(Céline),Infantry,Yellow,TRUE,Unpromoted
Chloé,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/chloe.png,Engage,Female,Lance,Lance Flier,Flying,Blue,TRUE,Unpromoted
Louis,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/louis.png,Engage,Male,Lance,Lance Armor,Armored,Black,TRUE,Unpromoted
Yunaka,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/yunaka.png,Engage,Female,Dagger,Thief,Infantry,Red,TRUE,Unpromoted
Alcryst,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/alcryst.png,Engage,Male,Bow,Lord(Alcryst),Infantry,Blue,TRUE,Unpromoted
Citrinne,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/citrinne.png,Engage,Female,Tome,Mage,Infantry,Yellow,TRUE,Unpromoted
Lapis,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/lapis.png,Engage,Female,Sword,Sword Fighter,Infantry,Pink,TRUE,Unpromoted
Diamant,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/diamant.png,Engage,Male,Sword,Lord(Diamant),Infantry,Red,TRUE,Unpromoted
Amber,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/amber.png,Engage,Male,Lance,Lance Cavalier,Cavalry,Yellow,TRUE,Unpromoted
Jade,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/jade.png,Engage,Female,Axe,Axe Armor,Armored,Yellow,TRUE,Unpromoted
Ivy,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/ivy.png,Engage,Female,Tome|Staff,Wing Tamer,Flying,Purple,TRUE,Unpromoted
Kagetsu,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/kagetsu.png,Engage,Male,Sword,Swordmaster,Infantry,Blue,TRUE,Promoted
Zelkov,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/zelkov.png,Engage,Male,Dagger,Thief,Infantry,Black,TRUE,Unpromoted
Fogado,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/fogado.png,Engage,Male,Bow,Sentinel(Fogado),Cavalry,Black,TRUE,Unpromoted
Pandreo,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/pandreo.png,Engage,Male,Tome|Staff|Arts,High Priest,Infantry,Orange,TRUE,Promoted
Bunet,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/bunet.png,Engage,Male,Sword|Axe,Great Knight,Cavalry|Armored,Yellow,TRUE,Promoted
Timerra,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/timerra.png,Engage,Female,Lance,Sentinel(Timerra),Infantry,Black,TRUE,Unpromoted
Panette,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/panette.png,Engage,Female,Axe,Berserker,Infantry,Orange,TRUE,Promoted
Merrin,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/merrin.png,Engage,Female,Sword|Dagger,Wolf Knight,Cavalry,Yellow,TRUE,Promoted
Hortensia,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/hortensia.png,Engage,Female,Tome|Staff,Wing Tamer,Flying,Pink|White,TRUE,Unpromoted
Seadall,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/seadall.png,Engage,Male,Arts,Dancer,Infantry,Black,TRUE,Unique
Rosado,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/rosado.png,Engage,Male,Lance|Axe,Wyvern Knight,Flying,Blue|Pink,TRUE,Unpromoted
Goldmary,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/goldmary.png,Engage,Female,Sword|Lance,Hero,Infantry,Brown,TRUE,Promoted
Lindon,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/lindon.png,Engage,Male,Tome|Staff,Sage,Infantry,White,TRUE,Promoted
Saphir,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/saphir.png,Engage,Female,Axe|Bow,Warrior,Infantry,White,TRUE,Promoted
Mauvier,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/mauvier.png,Engage,Male,Lance|Staff,Royal Knight,Cavalry,Gray,TRUE,Promoted
Veyle,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/veyle.png,Engage,Female,Tome|Dagger,Fell Child,Infantry,Black|White,TRUE,Unique
Jean,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/jean.png,Engage,Male,Staff|Arts,Martial Monk,Infantry,Blue,TRUE,Unpromoted
Anna(Engage),https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/anna(engage).png,Engage,Female,Axe,Axe Fighter,Infantry,Red,TRUE,Unpromoted
Nel,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/nel.png,Engage,Female,Lance|Dragonstone,Fell Child,Infantry,Black,TRUE,Unique
Rafal,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/rafal.png,Engage,Male,Axe|Dragonstone,Fell Child,Infantry,White,TRUE,Unique
Zelestia,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/zelestia.png,Engage,Female,Sword|Tome,Melusine,Flying,White,TRUE,Unique
Gregory,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/gregory.png,Engage,Male,Tome|Staff,Sage,Infantry,Green,TRUE,Promoted
Madeline,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/madeline.png,Engage,Female,Axe,General,Armored,Yellow,TRUE,Promoted
